EmailEngagementId,EmailId,Subject,VariantType,SendDate,CampaignId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
e1988807-962c-42de-9b2b-49e84033022b,7821d83a-f238-41c1-8d64-f6bf1f0ca9c6,Your impact this month,A,2006-02-08 02:26:06.146972,05033030-2c8d-48d8-92fe-d6db5114dbbc,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,409047f7-a946-4536-a344-d7af32c8a4a6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f705ad6d-63b8-41a7-8bf4-2a31b699d8c3,11a03ee2-fb9e-44e2-9a7a-fc8c2e6b0982,Join our upcoming event,C,2015-11-13 04:58:45.147025,ba212dac-083d-4d67-a9b2-29858a57675e,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e4dd059d-80fb-4a23-9e11-9010fbfaf3de,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0a44f839-1467-49fa-912d-81466be23f53,26a51929-5b91-44c8-8b78-c7d6bae1b21e,Thank you for your support!,A,2008-07-04 07:20:19.147056,5d44f736-537b-4c81-92ab-cc39aff2aaa5,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2d869223-b92f-4e95-bef7-7404df78cbf8,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c7e60965-077f-46e2-a31f-616377b15839,49b20664-e0f0-455a-875c-e48fe6cf2e07,Join our upcoming event,C,2011-06-13 23:19:56.147087,870e653a-cf07-4a41-9459-cd79b261d3a4,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,201d1fbd-b5ea-430c-a254-187c4c0e8726,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ba250462-fca1-44fd-98af-c8e4e7c09a3d,385c78ed-109c-4bcf-b726-497f2501dcf6,Your impact this month,C,2007-10-16 01:38:25.147133,b932631e-506a-46f5-a79b-a53a29741862,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3b07101d-f2b4-4a98-b4ba-e1b9b65fdc39,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c1fffb7a-be10-4523-b6ef-40c8598ad0eb,8b043fe7-e6d3-4740-9518-d7e33677b99a,Thank you for your support!,C,2017-12-07 05:56:29.147182,d1c391c7-677a-40f1-8de1-bad2b8c90374,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5f74f939-2889-47fe-9149-4914dda6c2b9,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
10852923-66eb-4bf0-8663-42d6180aa851,4949c4fa-5a9b-43af-a74f-5722c778b542,Exciting news from our team,Control,2016-12-27 11:51:47.147229,6b9cc786-98f6-464b-a500-c5215e5ef861,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,41bbc695-3534-41bd-b6ef-dee3ecb8f5fc,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
63eff86c-f40a-4688-9c96-cd465b46c59d,bb40a727-404c-435d-807e-696849310c13,Exciting news from our team,C,2013-01-27 16:15:46.147259,f2ba88b6-7dd3-4504-a511-129ffabe9318,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1802a96d-cc7b-41f1-94f0-e635e5a38f98,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
715558b9-a624-4bb4-9076-91ce2305c973,6165e247-4e49-4d49-bea3-7f3df2eae9fa,Last chance to register,A,2006-10-05 04:11:23.147302,3c6c497c-1baf-4a7b-a270-5982567f7ceb,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6d8cd9d5-e705-4910-a94a-e2d1de714dae,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cb157c00-0e14-4f56-9e89-cfbd4142eb9a,52752259-c6aa-4ab3-b731-2733c92ed1af,Thank you for your support!,Control,2018-10-12 06:01:27.147336,3c6c497c-1baf-4a7b-a270-5982567f7ceb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e96fd139-e03e-4b46-9348-e16aab8bdd5f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
25e7f529-4d6d-4e16-8a43-f5e4844064ff,4147e9ea-9605-4f7c-abea-cb676a4609c6,A special update just for you,A,2016-05-31 07:26:50.147366,46b21036-0d69-48d0-9805-351fd78c8cca,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,27a777f7-a438-4a7b-9807-1d23fa7ead86,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2480bb31-bb7b-4673-939a-b59ad409088f,15835ecf-3314-4e4a-b9e5-cd399a38c914,Thank you for your support!,B,2022-10-04 14:18:10.147417,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e20c9e92-153f-4a24-92a9-7e7a8a637f42,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
541ddb5a-57be-4457-9907-f30547a15c43,a7a3d60e-b3bc-4d68-a9ac-abd3bd1dbb59,Your impact this month,C,2012-12-21 22:41:17.147449,f2ba88b6-7dd3-4504-a511-129ffabe9318,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4c5bd8da-23fc-49f5-943e-9f96d97c8150,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e0ace212-cd5f-4303-ab8f-4daf42a3d3ba,749ebdb6-ff64-41fc-b98e-5580b68b9cfe,Your impact this month,C,2016-01-26 23:18:54.147479,f502a674-ebda-4910-8747-539f61a58d31,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d49390e6-df75-4a13-a267-2f093cde3e8f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
be7e87b3-a7c0-474d-be8b-f9a901afe69c,13810b84-cc4c-4ff3-965f-b3269cb67ef8,Join our upcoming event,C,2015-06-04 22:05:19.147508,6b9cc786-98f6-464b-a500-c5215e5ef861,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b785d614-ae82-4ff0-a2a6-3d26221a0fc6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
246356cd-b8f8-4d48-a9ac-9415fe0810de,a195f21a-a859-43ad-97bb-ba0e65a82fec,Thank you for your support!,A,2009-11-22 18:39:01.147539,1d8a9af1-c274-471f-8204-3196d40d6ac5,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e6916cbb-86ca-401d-932c-a8adeeea5e76,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3b3f102f-06e6-44f7-830f-1fdd9f817cd3,4697fdd8-6c55-44d0-bdc0-5a12cf45df7a,Your impact this month,Control,2014-10-17 22:07:17.147570,46b21036-0d69-48d0-9805-351fd78c8cca,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,173472ce-eda4-4f14-9d41-b93bede26a56,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c960cfa0-908a-461d-bc7f-e60f000a306e,e0b19c99-9be8-4abc-acc4-c2786efee722,Last chance to register,A,2020-06-01 11:45:38.147600,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,23656a8f-97a1-4dd3-aa72-527167b3ab00,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ed443b23-fbf1-47a4-89dc-9373ab2e4dff,4186cd3f-351a-4ccc-8056-a18441f7a21d,Exciting news from our team,C,2018-02-02 19:48:21.147630,cbbc4100-37b4-4466-94ed-17300f839366,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,94c6b6ac-d36b-45ae-9859-99bad6f83216,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9243ee05-9c37-4f13-8f5d-c47fba3d49e1,a71d64d7-9ac8-460d-9a6a-3213d7cb874d,Your impact this month,Control,2020-09-24 03:50:58.147662,9ed84ea3-6f54-40e5-880f-426fa7a8d668,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b3bdaca5-6bc6-4649-89ab-435f31189a13,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
212f5d0a-8846-4865-8008-dccef1e1730d,5bc5ce03-c9eb-442b-ab8d-6eda0e28b39f,A special update just for you,A,2021-08-17 15:47:48.147693,f502a674-ebda-4910-8747-539f61a58d31,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,16124a6e-062d-4dc2-8669-67d714205c9a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9663ce9c-39a3-4d2c-aed8-9813c8b3f9a6,067664c6-4a7a-40d0-bab6-0ac370313e23,Exciting news from our team,B,2009-09-03 01:40:50.147723,870e653a-cf07-4a41-9459-cd79b261d3a4,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dec5c15f-ab9f-43a8-9661-f78b6f75db1b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6b33fdc9-4a60-4cdd-b854-374470a47d8d,6bff1b5c-0e5c-4f8e-940c-13f9d831f83c,A special update just for you,B,2021-07-02 16:46:56.147754,05033030-2c8d-48d8-92fe-d6db5114dbbc,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5984a42c-e254-482b-8e82-27d4c1a71df3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ce0a4e8b-c03d-4f36-8f8d-38c267601665,5999a51b-57d1-44b1-b592-b11386e6176c,We need your feedback,Control,2020-09-26 14:58:13.147783,65f4b479-285b-4cea-8a9c-2c06518e9eb7,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,69805e15-539b-48e7-a909-2e05878c7b95,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0b44fb1e-88e4-473a-be14-c2f42fca99ed,df5230b2-e32e-4853-9155-d68fd81ca3b0,Your impact this month,C,2014-02-28 17:58:35.147813,870e653a-cf07-4a41-9459-cd79b261d3a4,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,391313b8-7c4c-4cc9-91e8-f88d922c6a18,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cbb1ed2d-828e-4e29-9b35-608813023d8d,c86e0597-6d4c-47ef-bc8e-1e21cb07188e,A special update just for you,B,2016-11-15 01:16:29.147842,05033030-2c8d-48d8-92fe-d6db5114dbbc,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,22126b85-a30d-4911-bba0-3549d590d792,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6d300b43-044b-41aa-96ad-5c1a7fc8ae45,4fa72e90-1c24-4f92-973a-e87871592ea7,Thank you for your support!,B,2019-06-02 13:39:04.147872,65f4b479-285b-4cea-8a9c-2c06518e9eb7,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,03fa80fc-b620-41d0-98ee-2f2bd5eb26ca,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e14c3138-c81a-4fe6-a6a3-f3097efcabcf,83ee27da-3776-4899-a155-10417bdf681a,We need your feedback,C,2020-01-21 13:57:22.147902,6b9cc786-98f6-464b-a500-c5215e5ef861,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8998e3c7-c9bc-4e14-955f-fb38440d04aa,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0923cdda-3495-4412-abc9-7d04d90aee9b,d2067b73-b9b1-44cf-8b11-7cca7da47739,We need your feedback,Control,2009-03-06 16:03:06.147932,4ca91f37-5c17-4c12-9206-f459a9926ffb,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7665c6e2-98f9-4ef3-95ce-2ed26b4b01b3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ee920bae-9886-493d-8b6b-914a1a475c4d,534db424-3677-4859-b351-2bd5ca2962bc,Last chance to register,C,2007-10-21 22:43:59.147962,31997c7f-9559-45b5-89f7-8a27a4a6ab03,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,39aea448-4153-4c03-9fac-365e4cd801b7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
28826c67-1e2b-47be-ae8c-895d2bbfd932,eadf6625-e9b6-4b5c-8abf-910673feb8d0,Thank you for your support!,C,2023-02-07 13:31:13.148005,9ed84ea3-6f54-40e5-880f-426fa7a8d668,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,78a4a904-ceae-45a9-8991-c4342eb1ff9e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
80142666-2ea7-4979-a682-a69865426bc0,320f483a-02c8-4c22-9e3e-d3b77eb5c9a4,A special update just for you,Control,2025-07-08 17:11:45.148062,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b035c2ea-17f5-4cbb-96bf-ae96f6a9b25a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5eb8a2e2-0add-4bf3-9e8b-2ef85d1ff3c0,95c146f1-906b-4f81-bb14-9e4be8d113aa,Thank you for your support!,C,2015-11-21 13:18:52.148109,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,95059758-061b-4399-9285-f7be3c4dbd53,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2bcad85b-9be4-4add-8fdf-a444e454878f,459ee8fc-108b-45fb-81bc-d3cf26bebb6c,A special update just for you,A,2009-01-28 22:03:07.148140,f2ba88b6-7dd3-4504-a511-129ffabe9318,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7e21c6d8-cdcd-4ab5-9948-c57a511b807a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
be3dd754-dd48-4887-8697-aaaa9e72cf18,aa9667ae-a642-48e3-899d-6afb766d529b,Thank you for your support!,Control,2016-04-28 03:10:37.148184,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7264354d-5cc1-4520-af96-8d1ca4ea20d6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b99f7650-31e2-4e6d-b951-ea6ade67081f,33694f33-5cff-440e-8a6f-9bd1f87f51b3,Join our upcoming event,A,2018-09-26 11:56:30.148226,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,601438d5-f7a8-46d3-af5f-7656adb89317,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4c9c0840-60f0-4312-ae40-2a3393ac594a,6bc7c02e-ea05-4f1c-97cd-02d92b619f92,Join our upcoming event,A,2019-05-23 23:18:21.148256,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d275b2c2-58cd-4adc-8174-f79b374bd634,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9aff56a4-1021-49c9-8955-b1855284fc63,05fef740-8883-48df-82e9-999d0eba58dc,We need your feedback,B,2010-08-31 05:03:42.148286,05033030-2c8d-48d8-92fe-d6db5114dbbc,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,69663d03-11cf-49e1-8a29-1aa8a02bb138,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8d259680-bd00-4881-8079-f9959d29d032,ef344388-b6f2-442b-b89e-21d7e61762d1,A special update just for you,Control,2016-01-30 18:05:09.148316,704321bf-f12d-40b4-a043-90504a5bb907,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0c4787c1-71f8-4600-8dba-0a1e17b3a64f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9e99b80f-db16-4b67-b8dd-865be6029a74,52ec2fe9-b7f8-489b-bde2-21fb7b7e0ed0,A special update just for you,B,2019-08-28 03:24:52.148350,05033030-2c8d-48d8-92fe-d6db5114dbbc,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ffa89730-8fa1-4de5-a8dc-6eb1c97ff6b0,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
121ef1dc-1849-4df1-a5a0-759b2e5f1ef2,bf859e96-104d-45b8-9f7e-48ec85d52962,We need your feedback,Control,2016-09-09 20:52:56.148399,6b9cc786-98f6-464b-a500-c5215e5ef861,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,86725231-ca94-4665-bc5d-8313f2815682,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d379b301-89f2-41e6-ac3d-95e8488df779,7118d5d7-1e9a-41f8-ac6f-78ab52da405a,Last chance to register,C,2020-10-15 20:25:27.148430,ec913008-50d2-4f09-9b71-ee56fb5b78c5,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,61e05f62-4618-43ca-bd2b-70895959d4ba,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8993fe69-e75e-48e1-b433-bbf21c837dd4,7e9fb54e-9e3c-4b74-927c-b4187b93b614,Thank you for your support!,C,2014-02-15 16:33:19.148474,5d44f736-537b-4c81-92ab-cc39aff2aaa5,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b944d1e0-8815-4004-90cb-f5168c5a6d77,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bd278ecc-87ae-47b5-a5f3-7f01add13b95,0a22fe6b-12ac-4017-bc0f-16611ade8fee,We need your feedback,B,2013-03-07 10:52:29.148507,3c6c497c-1baf-4a7b-a270-5982567f7ceb,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,40feb442-428b-4e6a-97c3-9176a129dc4b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
48be981e-ba54-4ede-acfd-70a11dcb74e1,984d4442-cb62-4304-b645-30453f9fb2a8,Thank you for your support!,B,2020-10-25 15:54:49.148537,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,df2419c9-926f-43e6-b958-9a60ed145f18,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
38e2ac95-6f5b-468a-af07-7727b65f974c,d107bd8b-3bb9-48f0-9379-faeec857999e,Exciting news from our team,B,2014-03-26 13:04:27.148567,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,066dfaed-ed00-4af8-bf61-24b9959897e3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
fb98e8e4-1387-4ebc-b03e-c1511ef5bc7e,37302be7-34a1-46e2-8a66-740d843b6206,Exciting news from our team,Control,2009-03-06 13:59:25.148597,d1c391c7-677a-40f1-8de1-bad2b8c90374,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,97886d32-5a35-4b81-a79e-d971ead9750e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8176cfb7-1271-4049-b334-1e56e130520a,f78cca5d-2a33-4810-922d-db1a16eeb2a8,Join our upcoming event,B,2012-07-24 23:45:00.148627,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5c8da483-44af-487a-ad16-ca3dfb241c39,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5350548f-af97-479c-84e1-180bda57dc83,f9977f0b-ec4b-462d-8c58-30644f8a90fa,A special update just for you,C,2016-07-28 15:59:34.148657,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e8ea87ae-f3fe-4573-965b-c54520c7b108,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
021f46f2-b591-4d00-a024-7dce31156717,be49d36a-f155-4847-b632-68d16cbee892,Your impact this month,Control,2022-03-10 11:07:31.148686,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f14beb4c-9e26-4ca3-babd-2a9ea5761581,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
85113195-f00e-48b2-aecb-a7c83d5ad311,4d8dfd69-bc39-4bc3-92f4-460d9897a38b,Thank you for your support!,C,2023-09-25 05:53:51.148717,05033030-2c8d-48d8-92fe-d6db5114dbbc,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,32761ade-e178-4631-beae-2dff33376cf1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2bc8ccf2-71aa-4454-8523-772ba522cd7f,7d04eed9-8ffd-4858-9b2e-80fdabf68688,Last chance to register,A,2010-04-28 19:06:59.148746,9ed84ea3-6f54-40e5-880f-426fa7a8d668,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,97c1beeb-fb12-4132-8bfc-b08aa4595c93,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5e59a3af-14a0-4230-9b1b-2400c512dae4,359c4157-3e0a-4b3b-b799-3de6d8968572,A special update just for you,C,2019-03-04 13:22:01.148778,28d6f9ce-eb43-46e7-a991-93a637904b7e,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,521a0d9b-1a44-4376-acd6-6506b63eebf7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7ecc34fe-77af-49d0-820f-5979fc26005b,cf1d3c76-f501-4ac0-b45d-427014a75367,We need your feedback,A,2006-02-15 00:21:41.148808,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,263a62fe-249d-47d4-825f-bffde201c408,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4986f693-97d8-4782-9215-71bc65bd5405,b248ce2b-cee9-4a76-a328-8a9a2f7b5e81,We need your feedback,C,2018-07-21 01:37:19.148837,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d2db8ad9-718d-4210-a686-513c516f689d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
dc092589-060a-4db5-9b60-9174fe9ce398,cb923974-81c3-426d-a808-dfd479f953d5,A special update just for you,Control,2019-08-22 18:13:02.148866,870e653a-cf07-4a41-9459-cd79b261d3a4,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,728a8010-e11c-443c-85ba-3c832bda0c12,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
eba22378-17b5-49a3-b453-ed59a67b78f3,53db494b-7b7b-40b4-9152-7b358915e8e2,Join our upcoming event,A,2017-02-17 02:27:47.148896,4ca91f37-5c17-4c12-9206-f459a9926ffb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0be0e1da-5f28-43cc-b060-cae575dc32f1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
908a5a48-279c-4d24-8447-01e5a9bee59b,7cc00ea3-e058-4027-bde5-5919b0735528,Last chance to register,A,2017-07-07 16:09:14.148926,704321bf-f12d-40b4-a043-90504a5bb907,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7fe87773-65fe-4c1d-b657-41988a67c954,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4661a594-10a4-43ef-a42e-b7911c3f6cd3,1664cdcd-f50f-41c9-a8b1-2fa6e920ac42,Exciting news from our team,Control,2014-12-12 21:08:59.148955,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1806c1da-3e59-459b-9f87-2c7c37577182,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9f3fac59-8013-4192-9c1e-e87e98706ba4,1a9c57b6-7496-4ce4-b236-303d2a031c09,Thank you for your support!,B,2018-03-18 04:00:25.148985,f2ba88b6-7dd3-4504-a511-129ffabe9318,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0879ac62-efa5-4396-b71b-b98d49ac594f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
